! elementShape quadrilateral
! elementNumPoints 4
7.7 5.1000000000000005
7.800000000000001 5.1000000000000005
7.9 5.1000000000000005
8.0 5.1000000000000005
8.1 5.1000000000000005
8.200000000000001 5.1000000000000005
8.3 5.1000000000000005
8.4 5.1000000000000005
8.5 5.1000000000000005
8.6 5.1000000000000005
8.700000000000001 5.1000000000000005
8.8 5.1000000000000005
8.9 5.1000000000000005
9.0 5.1000000000000005
9.1 5.1000000000000005
9.200000000000001 5.1000000000000005
9.3 5.1000000000000005
9.4 5.1000000000000005
9.5 5.1000000000000005
9.600000000000001 5.1000000000000005
9.700000000000001 5.1000000000000005
9.8 5.1000000000000005
9.9 5.1000000000000005
10.0 5.1000000000000005
10.100000000000001 5.1000000000000005
10.200000000000001 5.1000000000000005
10.3 5.1000000000000005
10.4 5.1000000000000005
10.5 5.1000000000000005
10.600000000000001 5.1000000000000005
10.700000000000001 5.1000000000000005
10.8 5.1000000000000005
10.9 5.1000000000000005
11.0 5.1000000000000005
11.100000000000001 5.1000000000000005
11.200000000000001 5.1000000000000005
11.3 5.1000000000000005
11.4 5.1000000000000005
11.5 5.1000000000000005
11.600000000000001 5.1000000000000005
11.700000000000001 5.1000000000000005
11.8 5.1000000000000005
11.9 5.1000000000000005
12.0 5.1000000000000005
12.100000000000001 5.1000000000000005
12.200000000000001 5.1000000000000005
12.3 5.1000000000000005
12.4 5.1000000000000005
12.5 5.1000000000000005
12.600000000000001 5.1000000000000005
12.700000000000001 5.1000000000000005
12.8 5.1000000000000005
12.9 5.1000000000000005
13.0 5.1000000000000005
0.0 5.2
0.1 5.2
0.2 5.2
0.30000000000000004 5.2
0.4 5.2
0.5 5.2
0.6000000000000001 5.2
0.7000000000000001 5.2
0.8 5.2
0.9 5.2
1.0 5.2
1.1 5.2
1.2000000000000002 5.2
1.3 5.2
1.4000000000000001 5.2
1.5 5.2
1.6 5.2
1.7000000000000002 5.2
1.8 5.2
1.9000000000000001 5.2
2.0 5.2
2.1 5.2
2.2 5.2
2.3000000000000003 5.2
2.4000000000000004 5.2
2.5 5.2
2.6 5.2
2.7 5.2
2.8000000000000003 5.2
2.9000000000000004 5.2
3.0 5.2
3.1 5.2
3.2 5.2
3.3000000000000003 5.2
3.4000000000000004 5.2
3.5 5.2
3.6 5.2
3.7 5.2
3.8000000000000003 5.2
3.9000000000000004 5.2
4.0 5.2
4.1000000000000005 5.2
4.2 5.2
4.3 5.2
4.4 5.2
4.5 5.2
4.6000000000000005 5.2
4.7 5.2
4.800000000000001 5.2
4.9 5.2
5.0 5.2
5.1000000000000005 5.2
5.2 5.2
5.300000000000001 5.2
5.4 5.2
5.5 5.2
5.6000000000000005 5.2
5.7 5.2
5.800000000000001 5.2
5.9 5.2
6.0 5.2
6.1000000000000005 5.2
6.2 5.2
6.300000000000001 5.2
6.4 5.2
6.5 5.2
6.6000000000000005 5.2
6.7 5.2
6.800000000000001 5.2
6.9 5.2
7.0 5.2
7.1000000000000005 5.2
7.2 5.2
7.300000000000001 5.2
7.4 5.2
7.5 5.2
7.6000000000000005 5.2
7.7 5.2
7.800000000000001 5.2
7.9 5.2
8.0 5.2
8.1 5.2
8.200000000000001 5.2
8.3 5.2
8.4 5.2
8.5 5.2
8.6 5.2
8.700000000000001 5.2
8.8 5.2
8.9 5.2
9.0 5.2
9.1 5.2
9.200000000000001 5.2
9.3 5.2
9.4 5.2
9.5 5.2
9.600000000000001 5.2
9.700000000000001 5.2
9.8 5.2
9.9 5.2
10.0 5.2
10.100000000000001 5.2
10.200000000000001 5.2
10.3 5.2
10.4 5.2
10.5 5.2
10.600000000000001 5.2
10.700000000000001 5.2
10.8 5.2
10.9 5.2
11.0 5.2
11.100000000000001 5.2
11.200000000000001 5.2
11.3 5.2
11.4 5.2
11.5 5.2
11.600000000000001 5.2
11.700000000000001 5.2
11.8 5.2
11.9 5.2
12.0 5.2
12.100000000000001 5.2
12.200000000000001 5.2
12.3 5.2
12.4 5.2
12.5 5.2
12.600000000000001 5.2
12.700000000000001 5.2
12.8 5.2
12.9 5.2
13.0 5.2
0.0 5.300000000000001
0.1 5.300000000000001
0.2 5.300000000000001
0.30000000000000004 5.300000000000001
0.4 5.300000000000001
0.5 5.300000000000001
0.6000000000000001 5.300000000000001
0.7000000000000001 5.300000000000001
0.8 5.300000000000001
0.9 5.300000000000001
1.0 5.300000000000001
1.1 5.300000000000001
1.2000000000000002 5.300000000000001
1.3 5.300000000000001
1.4000000000000001 5.300000000000001
1.5 5.300000000000001
1.6 5.300000000000001
1.7000000000000002 5.300000000000001
1.8 5.300000000000001
1.9000000000000001 5.300000000000001
2.0 5.300000000000001
2.1 5.300000000000001
2.2 5.300000000000001
2.3000000000000003 5.300000000000001
2.4000000000000004 5.300000000000001
2.5 5.300000000000001
2.6 5.300000000000001
2.7 5.300000000000001
2.8000000000000003 5.300000000000001
2.9000000000000004 5.300000000000001
3.0 5.300000000000001
3.1 5.300000000000001
3.2 5.300000000000001
3.3000000000000003 5.300000000000001
3.4000000000000004 5.300000000000001
3.5 5.300000000000001
3.6 5.300000000000001
3.7 5.300000000000001
3.8000000000000003 5.300000000000001
3.9000000000000004 5.300000000000001
4.0 5.300000000000001
4.1000000000000005 5.300000000000001
4.2 5.300000000000001
4.3 5.300000000000001
4.4 5.300000000000001
4.5 5.300000000000001
4.6000000000000005 5.300000000000001
4.7 5.300000000000001
4.800000000000001 5.300000000000001
4.9 5.300000000000001
5.0 5.300000000000001
5.1000000000000005 5.300000000000001
5.2 5.300000000000001
5.300000000000001 5.300000000000001
5.4 5.300000000000001
5.5 5.300000000000001
5.6000000000000005 5.300000000000001
5.7 5.300000000000001
5.800000000000001 5.300000000000001
5.9 5.300000000000001
6.0 5.300000000000001
6.1000000000000005 5.300000000000001
6.2 5.300000000000001
6.300000000000001 5.300000000000001
6.4 5.300000000000001
6.5 5.300000000000001
6.6000000000000005 5.300000000000001
6.7 5.300000000000001
6.800000000000001 5.300000000000001
6.9 5.300000000000001
7.0 5.300000000000001
7.1000000000000005 5.300000000000001
7.2 5.300000000000001
7.300000000000001 5.300000000000001
7.4 5.300000000000001
7.5 5.300000000000001
7.6000000000000005 5.300000000000001
7.7 5.300000000000001
7.800000000000001 5.300000000000001
7.9 5.300000000000001
8.0 5.300000000000001
8.1 5.300000000000001
8.200000000000001 5.300000000000001
8.3 5.300000000000001
8.4 5.300000000000001
8.5 5.300000000000001
8.6 5.300000000000001
8.700000000000001 5.300000000000001
8.8 5.300000000000001
8.9 5.300000000000001
9.0 5.300000000000001
9.1 5.300000000000001
9.200000000000001 5.300000000000001
9.3 5.300000000000001
9.4 5.300000000000001
9.5 5.300000000000001
9.600000000000001 5.300000000000001
9.700000000000001 5.300000000000001
9.8 5.300000000000001
9.9 5.300000000000001
10.0 5.300000000000001
10.100000000000001 5.300000000000001
10.200000000000001 5.300000000000001
10.3 5.300000000000001
10.4 5.300000000000001
10.5 5.300000000000001
10.600000000000001 5.300000000000001
10.700000000000001 5.300000000000001
10.8 5.300000000000001
10.9 5.300000000000001
11.0 5.300000000000001
11.100000000000001 5.300000000000001
11.200000000000001 5.300000000000001
11.3 5.300000000000001
11.4 5.300000000000001
11.5 5.300000000000001
11.600000000000001 5.300000000000001
11.700000000000001 5.300000000000001
11.8 5.300000000000001
11.9 5.300000000000001
12.0 5.300000000000001
12.100000000000001 5.300000000000001
12.200000000000001 5.300000000000001
12.3 5.300000000000001
12.4 5.300000000000001
12.5 5.300000000000001
12.600000000000001 5.300000000000001
12.700000000000001 5.300000000000001
12.8 5.300000000000001
12.9 5.300000000000001
13.0 5.300000000000001
0.0 5.4
0.1 5.4
0.2 5.4
0.30000000000000004 5.4
0.4 5.4
0.5 5.4
0.6000000000000001 5.4
0.7000000000000001 5.4
0.8 5.4
0.9 5.4
1.0 5.4
1.1 5.4
1.2000000000000002 5.4
1.3 5.4
1.4000000000000001 5.4
1.5 5.4
1.6 5.4
1.7000000000000002 5.4
1.8 5.4
1.9000000000000001 5.4
2.0 5.4
2.1 5.4
2.2 5.4
2.3000000000000003 5.4
2.4000000000000004 5.4
2.5 5.4
2.6 5.4
2.7 5.4
2.8000000000000003 5.4
2.9000000000000004 5.4
3.0 5.4
3.1 5.4
3.2 5.4
3.3000000000000003 5.4
3.4000000000000004 5.4
3.5 5.4
3.6 5.4
3.7 5.4
3.8000000000000003 5.4
3.9000000000000004 5.4
4.0 5.4
4.1000000000000005 5.4
4.2 5.4
4.3 5.4
4.4 5.4
4.5 5.4
4.6000000000000005 5.4
4.7 5.4
4.800000000000001 5.4
4.9 5.4
5.0 5.4
5.1000000000000005 5.4
5.2 5.4
5.300000000000001 5.4
5.4 5.4
5.5 5.4
5.6000000000000005 5.4
5.7 5.4
5.800000000000001 5.4
5.9 5.4
6.0 5.4
6.1000000000000005 5.4
6.2 5.4
6.300000000000001 5.4
6.4 5.4
6.5 5.4
6.6000000000000005 5.4
6.7 5.4
6.800000000000001 5.4
6.9 5.4
7.0 5.4
7.1000000000000005 5.4
7.2 5.4
7.300000000000001 5.4
7.4 5.4
7.5 5.4
7.6000000000000005 5.4
7.7 5.4
7.800000000000001 5.4
7.9 5.4
8.0 5.4
8.1 5.4
8.200000000000001 5.4
8.3 5.4
8.4 5.4
8.5 5.4
8.6 5.4
8.700000000000001 5.4
8.8 5.4
8.9 5.4
9.0 5.4
9.1 5.4
9.200000000000001 5.4
9.3 5.4
9.4 5.4
9.5 5.4
9.600000000000001 5.4
9.700000000000001 5.4
9.8 5.4
9.9 5.4
10.0 5.4
10.100000000000001 5.4
10.200000000000001 5.4
10.3 5.4
10.4 5.4
10.5 5.4
10.600000000000001 5.4
10.700000000000001 5.4
10.8 5.4
10.9 5.4
11.0 5.4
11.100000000000001 5.4
11.200000000000001 5.4
11.3 5.4
11.4 5.4
11.5 5.4
11.600000000000001 5.4
11.700000000000001 5.4
11.8 5.4
11.9 5.4
12.0 5.4
12.100000000000001 5.4
12.200000000000001 5.4
12.3 5.4
12.4 5.4
12.5 5.4
12.600000000000001 5.4
12.700000000000001 5.4
12.8 5.4
12.9 5.4
13.0 5.4
0.0 5.5
0.1 5.5
0.2 5.5
0.30000000000000004 5.5
0.4 5.5
0.5 5.5
0.6000000000000001 5.5
0.7000000000000001 5.5
0.8 5.5
0.9 5.5
1.0 5.5
1.1 5.5
1.2000000000000002 5.5
1.3 5.5
1.4000000000000001 5.5
1.5 5.5
1.6 5.5
1.7000000000000002 5.5
1.8 5.5
1.9000000000000001 5.5
2.0 5.5
2.1 5.5
2.2 5.5
2.3000000000000003 5.5
2.4000000000000004 5.5
2.5 5.5
2.6 5.5
2.7 5.5
2.8000000000000003 5.5
2.9000000000000004 5.5
3.0 5.5
3.1 5.5
3.2 5.5
3.3000000000000003 5.5
3.4000000000000004 5.5
3.5 5.5
3.6 5.5
3.7 5.5
3.8000000000000003 5.5
3.9000000000000004 5.5
4.0 5.5
4.1000000000000005 5.5
4.2 5.5
4.3 5.5
4.4 5.5
4.5 5.5
4.6000000000000005 5.5
4.7 5.5
4.800000000000001 5.5
4.9 5.5
5.0 5.5
5.1000000000000005 5.5
5.2 5.5
5.300000000000001 5.5
5.4 5.5
5.5 5.5
5.6000000000000005 5.5
5.7 5.5
5.800000000000001 5.5
5.9 5.5
6.0 5.5
6.1000000000000005 5.5
6.2 5.5
6.300000000000001 5.5
6.4 5.5
6.5 5.5
6.6000000000000005 5.5
6.7 5.5
6.800000000000001 5.5
6.9 5.5
7.0 5.5
7.1000000000000005 5.5
7.2 5.5
7.300000000000001 5.5
7.4 5.5
7.5 5.5
7.6000000000000005 5.5
7.7 5.5
7.800000000000001 5.5
7.9 5.5
8.0 5.5
8.1 5.5
8.200000000000001 5.5
8.3 5.5
8.4 5.5
8.5 5.5
8.6 5.5
8.700000000000001 5.5
8.8 5.5
8.9 5.5
9.0 5.5
9.1 5.5
9.200000000000001 5.5
9.3 5.5
9.4 5.5
9.5 5.5
9.600000000000001 5.5
9.700000000000001 5.5
9.8 5.5
9.9 5.5
10.0 5.5
10.100000000000001 5.5
10.200000000000001 5.5
10.3 5.5
10.4 5.5
10.5 5.5
10.600000000000001 5.5
10.700000000000001 5.5
10.8 5.5
10.9 5.5
11.0 5.5
11.100000000000001 5.5
11.200000000000001 5.5
11.3 5.5
11.4 5.5
11.5 5.5
11.600000000000001 5.5
11.700000000000001 5.5
11.8 5.5
11.9 5.5
12.0 5.5
12.100000000000001 5.5
12.200000000000001 5.5
12.3 5.5
12.4 5.5
12.5 5.5
12.600000000000001 5.5
12.700000000000001 5.5
12.8 5.5
12.9 5.5
13.0 5.5
0.0 5.6000000000000005
0.1 5.6000000000000005
0.2 5.6000000000000005
0.30000000000000004 5.6000000000000005
0.4 5.6000000000000005
0.5 5.6000000000000005
0.6000000000000001 5.6000000000000005
0.7000000000000001 5.6000000000000005
0.8 5.6000000000000005
0.9 5.6000000000000005
1.0 5.6000000000000005
1.1 5.6000000000000005
1.2000000000000002 5.6000000000000005
1.3 5.6000000000000005
1.4000000000000001 5.6000000000000005
1.5 5.6000000000000005
1.6 5.6000000000000005
1.7000000000000002 5.6000000000000005
1.8 5.6000000000000005
1.9000000000000001 5.6000000000000005
2.0 5.6000000000000005
2.1 5.6000000000000005
2.2 5.6000000000000005
2.3000000000000003 5.6000000000000005
2.4000000000000004 5.6000000000000005
2.5 5.6000000000000005
2.6 5.6000000000000005
2.7 5.6000000000000005
2.8000000000000003 5.6000000000000005
2.9000000000000004 5.6000000000000005
3.0 5.6000000000000005
3.1 5.6000000000000005
3.2 5.6000000000000005
3.3000000000000003 5.6000000000000005
3.4000000000000004 5.6000000000000005
3.5 5.6000000000000005
3.6 5.6000000000000005
3.7 5.6000000000000005
3.8000000000000003 5.6000000000000005
3.9000000000000004 5.6000000000000005
4.0 5.6000000000000005
4.1000000000000005 5.6000000000000005
4.2 5.6000000000000005
4.3 5.6000000000000005
4.4 5.6000000000000005
4.5 5.6000000000000005
4.6000000000000005 5.6000000000000005
4.7 5.6000000000000005
4.800000000000001 5.6000000000000005
4.9 5.6000000000000005
5.0 5.6000000000000005
5.1000000000000005 5.6000000000000005
5.2 5.6000000000000005
5.300000000000001 5.6000000000000005
5.4 5.6000000000000005
5.5 5.6000000000000005
5.6000000000000005 5.6000000000000005
5.7 5.6000000000000005
5.800000000000001 5.6000000000000005
5.9 5.6000000000000005
6.0 5.6000000000000005
6.1000000000000005 5.6000000000000005
6.2 5.6000000000000005
6.300000000000001 5.6000000000000005
6.4 5.6000000000000005
6.5 5.6000000000000005
6.6000000000000005 5.6000000000000005
6.7 5.6000000000000005
6.800000000000001 5.6000000000000005
6.9 5.6000000000000005
7.0 5.6000000000000005
7.1000000000000005 5.6000000000000005
7.2 5.6000000000000005
7.300000000000001 5.6000000000000005
7.4 5.6000000000000005
7.5 5.6000000000000005
7.6000000000000005 5.6000000000000005
7.7 5.6000000000000005
7.800000000000001 5.6000000000000005
7.9 5.6000000000000005
8.0 5.6000000000000005
8.1 5.6000000000000005
8.200000000000001 5.6000000000000005
8.3 5.6000000000000005
8.4 5.6000000000000005
8.5 5.6000000000000005
8.6 5.6000000000000005
8.700000000000001 5.6000000000000005
8.8 5.6000000000000005
8.9 5.6000000000000005
9.0 5.6000000000000005
9.1 5.6000000000000005
9.200000000000001 5.6000000000000005
9.3 5.6000000000000005
9.4 5.6000000000000005
9.5 5.6000000000000005
9.600000000000001 5.6000000000000005
9.700000000000001 5.6000000000000005
9.8 5.6000000000000005
9.9 5.6000000000000005
10.0 5.6000000000000005
10.100000000000001 5.6000000000000005
10.200000000000001 5.6000000000000005
10.3 5.6000000000000005
10.4 5.6000000000000005
10.5 5.6000000000000005
10.600000000000001 5.6000000000000005
10.700000000000001 5.6000000000000005
10.8 5.6000000000000005
10.9 5.6000000000000005
11.0 5.6000000000000005
11.100000000000001 5.6000000000000005
11.200000000000001 5.6000000000000005
11.3 5.6000000000000005
11.4 5.6000000000000005
11.5 5.6000000000000005
11.600000000000001 5.6000000000000005
11.700000000000001 5.6000000000000005
11.8 5.6000000000000005
11.9 5.6000000000000005
12.0 5.6000000000000005
12.100000000000001 5.6000000000000005
12.200000000000001 5.6000000000000005
12.3 5.6000000000000005
12.4 5.6000000000000005
12.5 5.6000000000000005
12.600000000000001 5.6000000000000005
12.700000000000001 5.6000000000000005
12.8 5.6000000000000005
12.9 5.6000000000000005
13.0 5.6000000000000005
0.0 5.7
0.1 5.7
0.2 5.7
0.30000000000000004 5.7
0.4 5.7
0.5 5.7
0.6000000000000001 5.7
0.7000000000000001 5.7
0.8 5.7
0.9 5.7
1.0 5.7
1.1 5.7
1.2000000000000002 5.7
1.3 5.7
1.4000000000000001 5.7
1.5 5.7
1.6 5.7
1.7000000000000002 5.7
1.8 5.7
1.9000000000000001 5.7
2.0 5.7
2.1 5.7
2.2 5.7
2.3000000000000003 5.7
2.4000000000000004 5.7
2.5 5.7
2.6 5.7
2.7 5.7
2.8000000000000003 5.7
2.9000000000000004 5.7
3.0 5.7
3.1 5.7
3.2 5.7
3.3000000000000003 5.7
3.4000000000000004 5.7
3.5 5.7
3.6 5.7
3.7 5.7
3.8000000000000003 5.7
3.9000000000000004 5.7
4.0 5.7
4.1000000000000005 5.7
4.2 5.7
4.3 5.7
4.4 5.7
4.5 5.7
4.6000000000000005 5.7
4.7 5.7
4.800000000000001 5.7
4.9 5.7
5.0 5.7
5.1000000000000005 5.7
5.2 5.7
5.300000000000001 5.7
5.4 5.7
5.5 5.7
5.6000000000000005 5.7
5.7 5.7
5.800000000000001 5.7
5.9 5.7
6.0 5.7
6.1000000000000005 5.7
6.2 5.7
6.300000000000001 5.7
6.4 5.7
6.5 5.7
6.6000000000000005 5.7
6.7 5.7
6.800000000000001 5.7
6.9 5.7
7.0 5.7
7.1000000000000005 5.7
7.2 5.7
7.300000000000001 5.7
7.4 5.7
7.5 5.7
7.6000000000000005 5.7
7.7 5.7
7.800000000000001 5.7
7.9 5.7
8.0 5.7
8.1 5.7
8.200000000000001 5.7
8.3 5.7
8.4 5.7
8.5 5.7
8.6 5.7
8.700000000000001 5.7
8.8 5.7
8.9 5.7
9.0 5.7
9.1 5.7
9.200000000000001 5.7
9.3 5.7
9.4 5.7
9.5 5.7
9.600000000000001 5.7
9.700000000000001 5.7
9.8 5.7
9.9 5.7
10.0 5.7
10.100000000000001 5.7
10.200000000000001 5.7
10.3 5.7
10.4 5.7
10.5 5.7
10.600000000000001 5.7
10.700000000000001 5.7
10.8 5.7
10.9 5.7
11.0 5.7
11.100000000000001 5.7
11.200000000000001 5.7
11.3 5.7
11.4 5.7
11.5 5.7
11.600000000000001 5.7
11.700000000000001 5.7
11.8 5.7
11.9 5.7
12.0 5.7
12.100000000000001 5.7
12.200000000000001 5.7
12.3 5.7
12.4 5.7
12.5 5.7
12.600000000000001 5.7
12.700000000000001 5.7
12.8 5.7
12.9 5.7
13.0 5.7
0.0 5.800000000000001
0.1 5.800000000000001
0.2 5.800000000000001
0.30000000000000004 5.800000000000001
0.4 5.800000000000001
0.5 5.800000000000001
0.6000000000000001 5.800000000000001
0.7000000000000001 5.800000000000001
0.8 5.800000000000001
0.9 5.800000000000001
1.0 5.800000000000001
1.1 5.800000000000001
1.2000000000000002 5.800000000000001
1.3 5.800000000000001
1.4000000000000001 5.800000000000001
1.5 5.800000000000001
1.6 5.800000000000001
1.7000000000000002 5.800000000000001
1.8 5.800000000000001
1.9000000000000001 5.800000000000001
2.0 5.800000000000001
2.1 5.800000000000001
2.2 5.800000000000001
2.3000000000000003 5.800000000000001
2.4000000000000004 5.800000000000001
2.5 5.800000000000001
2.6 5.800000000000001
2.7 5.800000000000001
2.8000000000000003 5.800000000000001
2.9000000000000004 5.800000000000001
3.0 5.800000000000001
3.1 5.800000000000001
3.2 5.800000000000001
3.3000000000000003 5.800000000000001
3.4000000000000004 5.800000000000001
3.5 5.800000000000001
3.6 5.800000000000001
3.7 5.800000000000001
3.8000000000000003 5.800000000000001
3.9000000000000004 5.800000000000001
4.0 5.800000000000001
4.1000000000000005 5.800000000000001
4.2 5.800000000000001
4.3 5.800000000000001
4.4 5.800000000000001
4.5 5.800000000000001
4.6000000000000005 5.800000000000001
4.7 5.800000000000001
4.800000000000001 5.800000000000001
4.9 5.800000000000001
5.0 5.800000000000001
5.1000000000000005 5.800000000000001
5.2 5.800000000000001
5.300000000000001 5.800000000000001
5.4 5.800000000000001
5.5 5.800000000000001
5.6000000000000005 5.800000000000001
5.7 5.800000000000001
5.800000000000001 5.800000000000001
5.9 5.800000000000001
6.0 5.800000000000001
6.1000000000000005 5.800000000000001
6.2 5.800000000000001
6.300000000000001 5.800000000000001
6.4 5.800000000000001
6.5 5.800000000000001
6.6000000000000005 5.800000000000001
6.7 5.800000000000001
6.800000000000001 5.800000000000001
6.9 5.800000000000001
7.0 5.800000000000001
7.1000000000000005 5.800000000000001
7.2 5.800000000000001
7.300000000000001 5.800000000000001
7.4 5.800000000000001
7.5 5.800000000000001
7.6000000000000005 5.800000000000001
7.7 5.800000000000001
7.800000000000001 5.800000000000001
7.9 5.800000000000001
8.0 5.800000000000001
8.1 5.800000000000001
8.200000000000001 5.800000000000001
8.3 5.800000000000001
8.4 5.800000000000001
8.5 5.800000000000001
8.6 5.800000000000001
8.700000000000001 5.800000000000001
8.8 5.800000000000001
8.9 5.800000000000001
9.0 5.800000000000001
9.1 5.800000000000001
9.200000000000001 5.800000000000001
9.3 5.800000000000001
9.4 5.800000000000001
9.5 5.800000000000001
9.600000000000001 5.800000000000001
9.700000000000001 5.800000000000001
9.8 5.800000000000001
9.9 5.800000000000001
10.0 5.800000000000001
10.100000000000001 5.800000000000001
10.200000000000001 5.800000000000001
10.3 5.800000000000001
10.4 5.800000000000001
10.5 5.800000000000001
10.600000000000001 5.800000000000001
10.700000000000001 5.800000000000001
10.8 5.800000000000001
10.9 5.800000000000001
11.0 5.800000000000001
11.100000000000001 5.800000000000001
11.200000000000001 5.800000000000001
11.3 5.800000000000001
11.4 5.800000000000001
11.5 5.800000000000001
11.600000000000001 5.800000000000001
11.700000000000001 5.800000000000001
11.8 5.800000000000001
11.9 5.800000000000001
12.0 5.800000000000001
12.100000000000001 5.800000000000001
12.200000000000001 5.800000000000001
12.3 5.800000000000001
12.4 5.800000000000001
12.5 5.800000000000001
12.600000000000001 5.800000000000001
12.700000000000001 5.800000000000001
12.8 5.800000000000001
12.9 5.800000000000001
13.0 5.800000000000001
0.0 5.9
0.1 5.9
0.2 5.9
0.30000000000000004 5.9
0.4 5.9
0.5 5.9
0.6000000000000001 5.9
0.7000000000000001 5.9
0.8 5.9
0.9 5.9
1.0 5.9
1.1 5.9
1.2000000000000002 5.9
1.3 5.9
1.4000000000000001 5.9
1.5 5.9
1.6 5.9
1.7000000000000002 5.9
1.8 5.9
1.9000000000000001 5.9
2.0 5.9
2.1 5.9
2.2 5.9
2.3000000000000003 5.9
2.4000000000000004 5.9
2.5 5.9
2.6 5.9
2.7 5.9
2.8000000000000003 5.9
2.9000000000000004 5.9
3.0 5.9
3.1 5.9
3.2 5.9
3.3000000000000003 5.9
3.4000000000000004 5.9
3.5 5.9
3.6 5.9
3.7 5.9
3.8000000000000003 5.9
3.9000000000000004 5.9
4.0 5.9
4.1000000000000005 5.9
4.2 5.9
4.3 5.9
4.4 5.9
4.5 5.9
4.6000000000000005 5.9
4.7 5.9
4.800000000000001 5.9
4.9 5.9
5.0 5.9
5.1000000000000005 5.9
5.2 5.9
5.300000000000001 5.9
5.4 5.9
5.5 5.9
5.6000000000000005 5.9
5.7 5.9
5.800000000000001 5.9
5.9 5.9
6.0 5.9
6.1000000000000005 5.9
6.2 5.9
6.300000000000001 5.9
6.4 5.9
6.5 5.9
6.6000000000000005 5.9
6.7 5.9
6.800000000000001 5.9
6.9 5.9
7.0 5.9
7.1000000000000005 5.9
7.2 5.9
7.300000000000001 5.9
7.4 5.9
7.5 5.9
7.6000000000000005 5.9
7.7 5.9
7.800000000000001 5.9
7.9 5.9
8.0 5.9
8.1 5.9
8.200000000000001 5.9
8.3 5.9
8.4 5.9
8.5 5.9
8.6 5.9
8.700000000000001 5.9
8.8 5.9
8.9 5.9
9.0 5.9
9.1 5.9
9.200000000000001 5.9
9.3 5.9
9.4 5.9
9.5 5.9
9.600000000000001 5.9
9.700000000000001 5.9
9.8 5.9
9.9 5.9
10.0 5.9
10.100000000000001 5.9
10.200000000000001 5.9
10.3 5.9
10.4 5.9
10.5 5.9
10.600000000000001 5.9
10.700000000000001 5.9
10.8 5.9
10.9 5.9
11.0 5.9
11.100000000000001 5.9
11.200000000000001 5.9
11.3 5.9
11.4 5.9
11.5 5.9
11.600000000000001 5.9
11.700000000000001 5.9
11.8 5.9
11.9 5.9
12.0 5.9
12.100000000000001 5.9
12.200000000000001 5.9
12.3 5.9
12.4 5.9
12.5 5.9
12.600000000000001 5.9
12.700000000000001 5.9
12.8 5.9
12.9 5.9
13.0 5.9
0.0 6.0
0.1 6.0
0.2 6.0
0.30000000000000004 6.0
0.4 6.0
0.5 6.0
0.6000000000000001 6.0
0.7000000000000001 6.0
0.8 6.0
0.9 6.0
1.0 6.0
1.1 6.0
1.2000000000000002 6.0
1.3 6.0
1.4000000000000001 6.0
1.5 6.0
1.6 6.0
1.7000000000000002 6.0
1.8 6.0
1.9000000000000001 6.0
2.0 6.0
2.1 6.0
2.2 6.0
2.3000000000000003 6.0
2.4000000000000004 6.0
2.5 6.0
2.6 6.0
2.7 6.0
2.8000000000000003 6.0
2.9000000000000004 6.0
3.0 6.0
3.1 6.0
3.2 6.0
3.3000000000000003 6.0
3.4000000000000004 6.0
3.5 6.0
3.6 6.0
3.7 6.0
3.8000000000000003 6.0
3.9000000000000004 6.0
4.0 6.0
4.1000000000000005 6.0
4.2 6.0
4.3 6.0
4.4 6.0
4.5 6.0
4.6000000000000005 6.0
4.7 6.0
4.800000000000001 6.0
4.9 6.0
5.0 6.0
5.1000000000000005 6.0
5.2 6.0
5.300000000000001 6.0
5.4 6.0
5.5 6.0
5.6000000000000005 6.0
5.7 6.0
5.800000000000001 6.0
5.9 6.0
6.0 6.0
6.1000000000000005 6.0
6.2 6.0
6.300000000000001 6.0
6.4 6.0
6.5 6.0
6.6000000000000005 6.0
6.7 6.0
6.800000000000001 6.0
6.9 6.0
7.0 6.0
7.1000000000000005 6.0
7.2 6.0
7.300000000000001 6.0
7.4 6.0
7.5 6.0
7.6000000000000005 6.0
7.7 6.0
7.800000000000001 6.0
7.9 6.0
8.0 6.0
8.1 6.0
8.200000000000001 6.0
8.3 6.0
8.4 6.0
8.5 6.0
8.6 6.0
8.700000000000001 6.0
8.8 6.0
8.9 6.0
9.0 6.0
9.1 6.0
9.200000000000001 6.0
9.3 6.0
9.4 6.0
9.5 6.0
9.600000000000001 6.0
9.700000000000001 6.0
9.8 6.0
9.9 6.0
10.0 6.0
10.100000000000001 6.0
10.200000000000001 6.0
10.3 6.0
10.4 6.0
10.5 6.0
10.600000000000001 6.0
10.700000000000001 6.0
10.8 6.0
10.9 6.0
11.0 6.0
11.100000000000001 6.0
11.200000000000001 6.0
11.3 6.0
11.4 6.0
11.5 6.0
11.600000000000001 6.0
11.700000000000001 6.0
11.8 6.0
11.9 6.0
12.0 6.0
12.100000000000001 6.0
12.200000000000001 6.0
12.3 6.0
12.4 6.0
12.5 6.0
12.600000000000001 6.0
12.700000000000001 6.0
12.8 6.0
12.9 6.0
13.0 6.0
0.0 6.1000000000000005
0.1 6.1000000000000005
0.2 6.1000000000000005
0.30000000000000004 6.1000000000000005
0.4 6.1000000000000005
0.5 6.1000000000000005
0.6000000000000001 6.1000000000000005
0.7000000000000001 6.1000000000000005
0.8 6.1000000000000005
0.9 6.1000000000000005
1.0 6.1000000000000005
